Orders,SKU,Required Quantity,Fullfilled Quantity,Pending Quantity,ShortSales,Order fullfillment ratio
Order 350,SKU 36,98,9,89,89,9%
Order 350,SKU 31,17,11,6,6,65%
Order 350,SKU 23,73,58,15,15,79%
Order 350,SKU 25,76,49,27,27,64%
Order 350,SKU 9,32,32,0,0,100%
Order 351,SKU 8,34,28,6,6,82%
Order 351,SKU 37,34,8,26,26,24%
Order 351,SKU 36,76,14,62,62,18%
Order 352,SKU 31,53,37,16,16,70%
Order 352,SKU 39,38,12,26,26,32%
Order 352,SKU 44,77,16,61,61,21%
Order 352,SKU 29,14,11,3,3,79%
Order 352,SKU 10,97,80,17,17,82%
Order 353,SKU 42,32,25,7,7,78%
Order 353,SKU 49,98,80,18,18,82%
Order 353,SKU 25,24,4,20,20,17%
Order 354,SKU 41,27,16,11,11,59%
Order 354,SKU 42,75,50,25,25,67%
Order 355,SKU 8,32,25,7,7,78%
Order 355,SKU 23,87,11,76,76,13%
Order 356,SKU 27,71,70,1,1,99%
Order 356,SKU 33,19,11,8,8,58%
Order 356,SKU 49,67,24,43,43,36%
Order 357,SKU 45,72,22,50,50,31%
Order 357,SKU 29,63,46,17,17,73%
Order 358,SKU 24,33,30,3,3,91%
Order 358,SKU 21,100,84,16,16,84%
Order 358,SKU 28,10,2,8,8,20%
Order 358,SKU 17,15,13,2,2,87%
Order 359,SKU 2,47,29,18,18,62%
Order 359,SKU 27,67,31,36,36,46%
Order 359,SKU 35,75,50,25,25,67%
Order 359,SKU 31,20,19,1,1,95%
Order 360,SKU 39,94,79,15,15,84%
Order 360,SKU 27,60,47,13,13,78%
Order 361,SKU 30,36,22,14,14,61%
Order 361,SKU 33,56,30,26,26,54%
Order 362,SKU 23,34,20,14,14,59%
Order 362,SKU 33,55,47,8,8,85%
Order 362,SKU 41,28,26,2,2,93%
Order 362,SKU 28,18,4,14,14,22%
Order 362,SKU 43,14,8,6,6,57%
Order 363,SKU 22,20,10,10,10,50%
Order 363,SKU 39,94,84,10,10,89%
Order 363,SKU 28,16,16,0,0,100%
Order 364,SKU 20,31,30,1,1,97%
Order 364,SKU 41,17,0,17,17,0%
Order 364,SKU 5,22,17,5,5,77%
Order 364,SKU 48,27,12,15,15,44%
Order 364,SKU 17,95,61,34,34,64%
Order 365,SKU 12,86,75,11,11,87%
Order 365,SKU 44,70,1,69,69,1%
Order 365,SKU 30,42,7,35,35,17%
Order 366,SKU 31,53,19,34,34,36%
Order 366,SKU 3,79,73,6,6,92%
Order 366,SKU 35,42,15,27,27,36%
Order 367,SKU 13,78,64,14,14,82%
Order 367,SKU 34,74,56,18,18,76%
Order 367,SKU 20,71,19,52,52,27%
Order 367,SKU 41,84,25,59,59,30%
Order 367,SKU 48,53,2,51,51,4%
Order 368,SKU 27,13,11,2,2,85%
Order 368,SKU 12,17,14,3,3,82%
Order 368,SKU 4,64,18,46,46,28%
Order 369,SKU 41,33,7,26,26,21%
Order 369,SKU 8,44,1,43,43,2%
Order 369,SKU 35,42,11,31,31,26%
Order 369,SKU 39,95,76,19,19,80%
Order 370,SKU 36,58,35,23,23,60%
Order 370,SKU 40,71,25,46,46,35%
Order 370,SKU 41,65,21,44,44,32%
Order 371,SKU 10,57,52,5,5,91%
Order 371,SKU 24,19,17,2,2,89%
Order 371,SKU 27,89,48,41,41,54%
Order 371,SKU 33,80,29,51,51,36%
Order 371,SKU 14,28,22,6,6,79%
Order 372,SKU 5,10,10,0,0,100%
Order 372,SKU 35,64,39,25,25,61%
Order 372,SKU 18,73,33,40,40,45%
Order 372,SKU 16,43,32,11,11,74%
Order 372,SKU 32,77,29,48,48,38%
Order 373,SKU 37,78,68,10,10,87%
Order 373,SKU 35,67,38,29,29,57%
Order 374,SKU 34,84,67,17,17,80%
Order 374,SKU 47,85,72,13,13,85%
Order 375,SKU 31,42,40,2,2,95%
Order 375,SKU 9,65,28,37,37,43%
Order 375,SKU 17,40,0,40,40,0%
Order 375,SKU 39,27,17,10,10,63%
Order 375,SKU 47,15,3,12,12,20%
Order 376,SKU 20,17,17,0,0,100%
Order 376,SKU 15,77,15,62,62,19%
Order 376,SKU 16,76,70,6,6,92%
Order 376,SKU 28,73,1,72,72,1%
Order 376,SKU 40,10,9,1,1,90%
Order 377,SKU 1,94,60,34,34,64%
Order 377,SKU 19,97,14,83,83,14%
Order 378,SKU 33,81,31,50,50,38%
Order 378,SKU 25,64,7,57,57,11%
Order 378,SKU 8,55,13,42,42,24%
Order 378,SKU 44,17,9,8,8,53%
Order 379,SKU 33,34,30,4,4,88%
Order 379,SKU 48,45,3,42,42,7%
Order 379,SKU 49,65,38,27,27,58%
Order 379,SKU 4,72,6,66,66,8%
Order 380,SKU 37,20,16,4,4,80%
Order 380,SKU 10,35,13,22,22,37%
Order 380,SKU 14,73,9,64,64,12%
Order 381,SKU 38,90,51,39,39,57%
Order 381,SKU 28,25,2,23,23,8%
Order 381,SKU 17,47,22,25,25,47%
Order 381,SKU 4,86,52,34,34,60%
Order 382,SKU 24,31,21,10,10,68%
Order 382,SKU 35,13,0,13,13,0%
Order 382,SKU 8,60,9,51,51,15%
Order 383,SKU 28,16,5,11,11,31%
Order 383,SKU 6,21,8,13,13,38%
Order 383,SKU 35,72,24,48,48,33%
Order 383,SKU 21,90,52,38,38,58%
Order 384,SKU 5,90,33,57,57,37%
Order 384,SKU 28,79,68,11,11,86%
Order 385,SKU 21,83,32,51,51,39%
Order 385,SKU 14,67,6,61,61,9%
Order 385,SKU 46,24,10,14,14,42%
Order 386,SKU 11,61,45,16,16,74%
Order 386,SKU 25,87,37,50,50,43%
Order 386,SKU 45,93,47,46,46,51%
Order 386,SKU 49,50,33,17,17,66%
Order 386,SKU 29,68,66,2,2,97%
Order 387,SKU 24,21,17,4,4,81%
Order 387,SKU 22,66,49,17,17,74%
Order 387,SKU 11,66,53,13,13,80%
Order 388,SKU 26,62,27,35,35,44%
Order 388,SKU 1,72,14,58,58,19%
Order 388,SKU 7,28,27,1,1,96%
Order 389,SKU 21,16,13,3,3,81%
Order 389,SKU 31,66,53,13,13,80%
Order 389,SKU 25,55,9,46,46,16%
Order 390,SKU 29,89,88,1,1,99%
Order 390,SKU 44,10,1,9,9,10%
Order 390,SKU 36,36,1,35,35,3%
Order 390,SKU 11,60,9,51,51,15%
Order 390,SKU 16,28,9,19,19,32%
Order 391,SKU 1,53,37,16,16,70%
Order 391,SKU 30,92,41,51,51,45%
Order 391,SKU 34,10,6,4,4,60%
Order 391,SKU 2,73,27,46,46,37%
Order 391,SKU 40,13,8,5,5,62%
Order 392,SKU 21,17,13,4,4,76%
Order 392,SKU 14,75,9,66,66,12%
Order 392,SKU 30,33,15,18,18,45%
Order 392,SKU 33,92,58,34,34,63%
Order 392,SKU 32,40,10,30,30,25%
Order 393,SKU 49,52,9,43,43,17%
Order 393,SKU 20,39,24,15,15,62%
Order 393,SKU 7,66,62,4,4,94%
Order 394,SKU 32,89,54,35,35,61%
Order 394,SKU 6,63,16,47,47,25%
Order 394,SKU 12,71,41,30,30,58%
Order 394,SKU 5,33,16,17,17,48%
Order 395,SKU 48,12,7,5,5,58%
Order 395,SKU 42,68,1,67,67,1%
Order 395,SKU 27,71,48,23,23,68%
Order 395,SKU 13,29,28,1,1,97%
Order 395,SKU 25,26,9,17,17,35%
Order 396,SKU 29,90,86,4,4,96%
Order 396,SKU 8,86,46,40,40,53%
Order 397,SKU 45,99,11,88,88,11%
Order 397,SKU 25,17,9,8,8,53%
Order 397,SKU 22,25,19,6,6,76%
Order 397,SKU 23,35,7,28,28,20%
Order 398,SKU 26,37,2,35,35,5%
Order 398,SKU 3,15,12,3,3,80%
Order 399,SKU 14,86,46,40,40,53%
Order 399,SKU 15,21,20,1,1,95%
Order 399,SKU 50,42,27,15,15,64%
Order 399,SKU 43,12,1,11,11,8%
Order 400,SKU 48,56,20,36,36,36%
Order 400,SKU 11,51,41,10,10,80%
Order 400,SKU 3,32,2,30,30,6%
Order 401,SKU 44,63,33,30,30,52%
Order 401,SKU 20,48,47,1,1,98%
Order 402,SKU 26,51,49,2,2,96%
Order 402,SKU 32,70,40,30,30,57%
Order 402,SKU 41,66,1,65,65,2%
Order 402,SKU 44,79,30,49,49,38%
Order 402,SKU 22,32,11,21,21,34%
Order 403,SKU 24,60,35,25,25,58%
Order 403,SKU 42,64,34,30,30,53%
Order 403,SKU 4,45,35,10,10,78%
Order 404,SKU 5,91,11,80,80,12%
Order 404,SKU 49,13,10,3,3,77%
Order 405,SKU 10,23,4,19,19,17%
Order 405,SKU 14,100,95,5,5,95%
Order 405,SKU 24,13,1,12,12,8%
Order 405,SKU 36,94,0,94,94,0%
Order 406,SKU 30,40,25,15,15,63%
Order 406,SKU 42,45,25,20,20,56%
Order 406,SKU 28,37,4,33,33,11%
Order 406,SKU 18,83,17,66,66,20%
Order 406,SKU 41,24,24,0,0,100%
Order 407,SKU 34,20,13,7,7,65%
Order 407,SKU 14,53,34,19,19,64%
Order 408,SKU 24,60,56,4,4,93%
Order 408,SKU 26,59,50,9,9,85%
Order 409,SKU 31,39,19,20,20,49%
Order 409,SKU 41,51,6,45,45,12%
Order 409,SKU 42,59,53,6,6,90%
Order 409,SKU 44,80,59,21,21,74%
Order 409,SKU 3,39,11,28,28,28%
Order 410,SKU 15,30,3,27,27,10%
Order 410,SKU 3,64,57,7,7,89%
Order 411,SKU 21,83,41,42,42,49%
Order 411,SKU 48,31,6,25,25,19%
Order 411,SKU 19,69,36,33,33,52%
Order 411,SKU 24,48,19,29,29,40%
Order 411,SKU 8,83,73,10,10,88%
Order 412,SKU 16,58,53,5,5,91%
Order 412,SKU 1,60,58,2,2,97%
Order 412,SKU 4,15,9,6,6,60%
Order 413,SKU 5,48,37,11,11,77%
Order 413,SKU 37,88,46,42,42,52%
Order 413,SKU 35,79,7,72,72,9%
Order 413,SKU 32,95,64,31,31,67%
Order 413,SKU 45,22,22,0,0,100%
Order 414,SKU 44,31,1,30,30,3%
Order 414,SKU 47,86,10,76,76,12%
Order 414,SKU 42,69,14,55,55,20%
Order 414,SKU 8,47,0,47,47,0%
Order 414,SKU 1,55,49,6,6,89%
Order 415,SKU 15,34,16,18,18,47%
Order 415,SKU 20,48,12,36,36,25%
Order 415,SKU 29,84,73,11,11,87%
Order 415,SKU 50,48,23,25,25,48%
Order 415,SKU 12,47,23,24,24,49%
Order 416,SKU 43,25,16,9,9,64%
Order 416,SKU 49,64,60,4,4,94%
Order 417,SKU 30,29,10,19,19,34%
Order 417,SKU 9,88,45,43,43,51%
Order 417,SKU 38,73,27,46,46,37%
Order 417,SKU 37,57,34,23,23,60%
Order 418,SKU 29,63,37,26,26,59%
Order 418,SKU 48,71,24,47,47,34%
Order 418,SKU 28,21,21,0,0,100%
Order 418,SKU 50,18,11,7,7,61%
Order 418,SKU 13,36,16,20,20,44%
Order 419,SKU 20,50,9,41,41,18%
Order 419,SKU 24,37,33,4,4,89%
Order 420,SKU 5,79,11,68,68,14%
Order 420,SKU 45,18,8,10,10,44%
Order 420,SKU 30,58,18,40,40,31%
Order 420,SKU 14,26,21,5,5,81%
Order 421,SKU 27,57,48,9,9,84%
Order 421,SKU 47,98,1,97,97,1%
Order 421,SKU 19,98,13,85,85,13%
Order 421,SKU 40,26,26,0,0,100%
Order 421,SKU 13,40,9,31,31,23%
Order 422,SKU 9,58,22,36,36,38%
Order 422,SKU 6,47,27,20,20,57%
Order 422,SKU 44,86,28,58,58,33%
Order 423,SKU 31,45,21,24,24,47%
Order 423,SKU 43,97,72,25,25,74%
Order 424,SKU 45,41,30,11,11,73%
Order 424,SKU 9,92,50,42,42,54%
Order 424,SKU 16,94,2,92,92,2%
Order 425,SKU 31,64,38,26,26,59%
Order 425,SKU 44,21,19,2,2,90%
Order 425,SKU 47,40,9,31,31,23%
Order 425,SKU 35,62,33,29,29,53%
Order 425,SKU 22,50,9,41,41,18%
Order 426,SKU 24,78,70,8,8,90%
Order 426,SKU 23,31,26,5,5,84%
Order 426,SKU 25,56,52,4,4,93%
Order 426,SKU 32,77,31,46,46,40%
Order 426,SKU 47,92,0,92,92,0%
Order 427,SKU 26,12,4,8,8,33%
Order 427,SKU 17,57,18,39,39,32%
Order 427,SKU 50,92,16,76,76,17%
Order 428,SKU 25,97,29,68,68,30%
Order 428,SKU 15,39,38,1,1,97%
Order 428,SKU 5,93,21,72,72,23%
Order 429,SKU 43,80,26,54,54,33%
Order 429,SKU 29,19,0,19,19,0%
Order 430,SKU 29,46,20,26,26,43%
Order 430,SKU 46,10,3,7,7,30%
Order 430,SKU 32,67,0,67,67,0%
Order 430,SKU 40,22,13,9,9,59%
Order 431,SKU 29,95,37,58,58,39%
Order 431,SKU 25,23,6,17,17,26%
Order 431,SKU 22,63,1,62,62,2%
Order 431,SKU 49,52,52,0,0,100%
Order 432,SKU 34,81,1,80,80,1%
Order 432,SKU 25,23,9,14,14,39%
Order 432,SKU 5,59,17,42,42,29%
Order 432,SKU 39,27,15,12,12,56%
Order 433,SKU 40,84,9,75,75,11%
Order 433,SKU 9,32,15,17,17,47%
Order 433,SKU 39,25,23,2,2,92%
Order 433,SKU 4,15,13,2,2,87%
Order 433,SKU 21,72,0,72,72,0%
Order 434,SKU 24,31,15,16,16,48%
Order 434,SKU 8,70,21,49,49,30%
Order 434,SKU 40,59,15,44,44,25%
Order 434,SKU 43,37,27,10,10,73%
Order 435,SKU 26,28,15,13,13,54%
Order 435,SKU 1,62,54,8,8,87%
Order 435,SKU 31,70,31,39,39,44%
Order 435,SKU 13,55,27,28,28,49%
Order 436,SKU 30,94,24,70,70,26%
Order 436,SKU 13,62,60,2,2,97%
Order 436,SKU 49,55,45,10,10,82%
Order 436,SKU 3,83,59,24,24,71%
Order 436,SKU 41,60,56,4,4,93%
Order 437,SKU 5,91,22,69,69,24%
Order 437,SKU 12,12,12,0,0,100%
Order 438,SKU 22,93,24,69,69,26%
Order 438,SKU 31,96,78,18,18,81%
Order 438,SKU 6,42,18,24,24,43%
Order 438,SKU 28,66,14,52,52,21%
Order 438,SKU 42,50,4,46,46,8%
Order 439,SKU 39,13,8,5,5,62%
Order 439,SKU 35,10,3,7,7,30%
Order 439,SKU 25,44,9,35,35,20%
Order 439,SKU 42,21,17,4,4,81%
Order 439,SKU 24,87,9,78,78,10%
Order 440,SKU 14,96,62,34,34,65%
Order 440,SKU 44,21,10,11,11,48%
Order 440,SKU 43,22,2,20,20,9%
Order 441,SKU 4,53,32,21,21,60%
Order 441,SKU 8,92,26,66,66,28%
Order 441,SKU 36,57,29,28,28,51%
Order 441,SKU 1,16,6,10,10,38%
Order 442,SKU 40,91,83,8,8,91%
Order 442,SKU 22,61,51,10,10,84%
Order 442,SKU 8,49,27,22,22,55%
Order 442,SKU 7,22,15,7,7,68%
Order 442,SKU 31,98,73,25,25,74%
Order 443,SKU 28,42,10,32,32,24%
Order 443,SKU 17,54,43,11,11,80%
Order 444,SKU 1,15,3,12,12,20%
Order 444,SKU 50,39,38,1,1,97%
Order 445,SKU 10,84,47,37,37,56%
Order 445,SKU 2,51,46,5,5,90%
Order 445,SKU 18,100,41,59,59,41%
Order 445,SKU 29,11,5,6,6,45%
Order 446,SKU 23,91,28,63,63,31%
Order 446,SKU 15,91,1,90,90,1%
Order 446,SKU 27,63,1,62,62,2%
Order 446,SKU 22,12,12,0,0,100%
Order 447,SKU 43,82,19,63,63,23%
Order 447,SKU 1,44,36,8,8,82%
Order 447,SKU 50,81,53,28,28,65%
Order 447,SKU 49,89,27,62,62,30%
Order 447,SKU 47,79,31,48,48,39%
Order 448,SKU 41,28,8,20,20,29%
Order 448,SKU 48,40,16,24,24,40%
Order 448,SKU 35,59,22,37,37,37%
Order 448,SKU 17,72,46,26,26,64%
Order 448,SKU 3,10,9,1,1,90%
Order 449,SKU 36,35,6,29,29,17%
Order 449,SKU 10,53,32,21,21,60%
Order 449,SKU 37,73,35,38,38,48%
Order 450,SKU 14,43,11,32,32,26%
Order 450,SKU 13,97,20,77,77,21%
Order 450,SKU 44,38,22,16,16,58%
Order 450,SKU 30,42,7,35,35,17%
Order 450,SKU 38,51,12,39,39,24%
Order 451,SKU 16,85,18,67,67,21%
Order 451,SKU 45,71,67,4,4,94%
Order 452,SKU 6,59,52,7,7,88%
Order 452,SKU 13,72,5,67,67,7%
Order 452,SKU 34,76,66,10,10,87%
Order 452,SKU 7,68,12,56,56,18%
Order 453,SKU 48,91,19,72,72,21%
Order 453,SKU 3,14,1,13,13,7%
Order 454,SKU 14,48,19,29,29,40%
Order 454,SKU 20,86,67,19,19,78%
Order 454,SKU 34,44,7,37,37,16%
Order 455,SKU 17,98,40,58,58,41%
Order 455,SKU 43,44,28,16,16,64%
Order 455,SKU 28,85,83,2,2,98%
Order 455,SKU 23,90,75,15,15,83%
Order 455,SKU 2,59,35,24,24,59%
Order 456,SKU 48,52,29,23,23,56%
Order 456,SKU 10,68,8,60,60,12%
Order 456,SKU 33,77,38,39,39,49%
Order 457,SKU 45,75,37,38,38,49%
Order 457,SKU 28,42,2,40,40,5%
Order 458,SKU 47,38,37,1,1,97%
Order 458,SKU 12,53,44,9,9,83%
Order 458,SKU 3,54,28,26,26,52%
Order 458,SKU 41,97,58,39,39,60%
Order 458,SKU 39,24,5,19,19,21%
Order 459,SKU 23,66,12,54,54,18%
Order 459,SKU 37,46,13,33,33,28%
Order 459,SKU 22,84,24,60,60,29%
Order 459,SKU 32,87,56,31,31,64%
Order 459,SKU 15,80,41,39,39,51%
Order 460,SKU 17,11,3,8,8,27%
Order 460,SKU 33,100,59,41,41,59%
Order 460,SKU 42,98,3,95,95,3%
Order 461,SKU 3,84,14,70,70,17%
Order 461,SKU 45,44,22,22,22,50%
Order 461,SKU 27,62,44,18,18,71%
Order 461,SKU 4,94,91,3,3,97%
Order 461,SKU 41,22,1,21,21,5%
Order 462,SKU 12,30,27,3,3,90%
Order 462,SKU 17,12,1,11,11,8%
Order 462,SKU 47,38,17,21,21,45%
Order 463,SKU 30,45,26,19,19,58%
Order 463,SKU 27,93,32,61,61,34%
Order 464,SKU 30,71,56,15,15,79%
Order 464,SKU 13,97,75,22,22,77%
Order 465,SKU 33,85,60,25,25,71%
Order 465,SKU 6,94,89,5,5,95%
Order 466,SKU 44,55,39,16,16,71%
Order 466,SKU 1,51,17,34,34,33%
Order 466,SKU 30,45,11,34,34,24%
Order 466,SKU 49,59,39,20,20,66%
Order 467,SKU 38,54,20,34,34,37%
Order 467,SKU 41,74,18,56,56,24%
Order 467,SKU 8,56,45,11,11,80%
Order 467,SKU 36,38,34,4,4,89%
Order 468,SKU 4,11,0,11,11,0%
Order 468,SKU 45,15,12,3,3,80%
Order 468,SKU 16,50,50,0,0,100%
Order 468,SKU 50,14,8,6,6,57%
Order 469,SKU 35,95,4,91,91,4%
Order 469,SKU 24,70,5,65,65,7%
Order 469,SKU 33,62,16,46,46,26%
Order 470,SKU 32,76,36,40,40,47%
Order 470,SKU 5,11,11,0,0,100%
Order 470,SKU 9,30,4,26,26,13%
Order 470,SKU 6,80,63,17,17,79%
Order 471,SKU 23,93,19,74,74,20%
Order 471,SKU 6,40,7,33,33,18%
Order 471,SKU 31,33,10,23,23,30%
Order 471,SKU 27,48,32,16,16,67%
Order 471,SKU 19,51,14,37,37,27%
Order 472,SKU 26,97,77,20,20,79%
Order 472,SKU 41,59,4,55,55,7%
Order 472,SKU 28,63,56,7,7,89%
Order 472,SKU 16,95,57,38,38,60%
Order 472,SKU 39,31,9,22,22,29%
Order 473,SKU 44,55,37,18,18,67%
Order 473,SKU 21,22,6,16,16,27%
Order 473,SKU 17,20,9,11,11,45%
Order 474,SKU 5,97,74,23,23,76%
Order 474,SKU 34,72,20,52,52,28%
Order 475,SKU 28,32,28,4,4,88%
Order 475,SKU 40,53,4,49,49,8%
Order 475,SKU 26,61,39,22,22,64%
Order 475,SKU 44,20,13,7,7,65%
Order 475,SKU 29,11,2,9,9,18%
Order 476,SKU 20,53,32,21,21,60%
Order 476,SKU 46,51,28,23,23,55%
Order 477,SKU 42,83,75,8,8,90%
Order 477,SKU 41,90,11,79,79,12%
Order 478,SKU 10,51,30,21,21,59%
Order 478,SKU 40,70,55,15,15,79%
Order 478,SKU 24,95,82,13,13,86%
Order 478,SKU 30,23,13,10,10,57%
Order 479,SKU 33,38,10,28,28,26%
Order 479,SKU 36,91,39,52,52,43%
Order 479,SKU 20,40,8,32,32,20%
Order 480,SKU 9,31,4,27,27,13%
Order 480,SKU 31,48,9,39,39,19%
Order 480,SKU 34,40,34,6,6,85%
Order 481,SKU 7,75,57,18,18,76%
Order 481,SKU 37,69,1,68,68,1%
Order 482,SKU 46,95,18,77,77,19%
Order 482,SKU 11,62,55,7,7,89%
Order 482,SKU 17,55,15,40,40,27%
Order 482,SKU 40,65,30,35,35,46%
Order 482,SKU 5,62,48,14,14,77%
Order 483,SKU 19,62,13,49,49,21%
Order 483,SKU 12,30,16,14,14,53%
Order 483,SKU 47,66,45,21,21,68%
Order 483,SKU 18,35,26,9,9,74%
Order 483,SKU 3,33,4,29,29,12%
Order 484,SKU 30,73,4,69,69,5%
Order 484,SKU 39,100,67,33,33,67%
Order 484,SKU 19,22,16,6,6,73%
Order 485,SKU 26,51,49,2,2,96%
Order 485,SKU 48,90,82,8,8,91%
Order 486,SKU 46,14,11,3,3,79%
Order 486,SKU 44,62,51,11,11,82%
Order 486,SKU 36,87,47,40,40,54%
Order 486,SKU 34,99,18,81,81,18%
Order 486,SKU 26,26,21,5,5,81%
Order 487,SKU 20,18,12,6,6,67%
Order 487,SKU 44,60,6,54,54,10%
Order 487,SKU 21,35,15,20,20,43%
Order 487,SKU 18,49,25,24,24,51%
Order 488,SKU 19,87,28,59,59,32%
Order 488,SKU 6,39,2,37,37,5%
Order 488,SKU 30,16,3,13,13,19%
Order 488,SKU 41,20,11,9,9,55%
Order 489,SKU 49,71,38,33,33,54%
Order 489,SKU 39,60,36,24,24,60%
Order 489,SKU 10,19,19,0,0,100%
Order 489,SKU 35,21,7,14,14,33%
Order 490,SKU 14,93,69,24,24,74%
Order 490,SKU 21,29,19,10,10,66%
Order 490,SKU 30,55,26,29,29,47%
Order 491,SKU 28,76,55,21,21,72%
Order 491,SKU 22,60,28,32,32,47%
Order 491,SKU 50,94,1,93,93,1%
Order 492,SKU 4,28,16,12,12,57%
Order 492,SKU 18,52,15,37,37,29%
Order 492,SKU 48,61,49,12,12,80%
Order 493,SKU 38,10,6,4,4,60%
Order 493,SKU 3,25,16,9,9,64%
Order 493,SKU 44,91,21,70,70,23%
Order 493,SKU 1,95,30,65,65,32%
Order 493,SKU 28,49,26,23,23,53%
Order 494,SKU 3,79,79,0,0,100%
Order 494,SKU 35,56,52,4,4,93%
Order 494,SKU 1,93,40,53,53,43%
Order 494,SKU 32,84,31,53,53,37%
Order 494,SKU 8,23,23,0,0,100%
Order 495,SKU 6,84,73,11,11,87%
Order 495,SKU 34,91,22,69,69,24%
Order 495,SKU 11,40,25,15,15,63%
Order 495,SKU 44,62,1,61,61,2%
Order 495,SKU 36,48,6,42,42,13%
Order 496,SKU 48,71,16,55,55,23%
Order 496,SKU 40,52,29,23,23,56%
Order 496,SKU 24,50,3,47,47,6%
Order 496,SKU 4,75,59,16,16,79%
Order 496,SKU 43,18,4,14,14,22%
Order 497,SKU 16,45,15,30,30,33%
Order 497,SKU 22,88,28,60,60,32%
Order 497,SKU 32,68,17,51,51,25%
Order 497,SKU 33,58,45,13,13,78%
Order 497,SKU 38,55,18,37,37,33%
Order 498,SKU 30,12,1,11,11,8%
Order 498,SKU 24,27,14,13,13,52%
Order 499,SKU 26,35,10,25,25,29%
Order 499,SKU 6,96,1,95,95,1%
Order 500,SKU 36,35,30,5,5,86%
Order 500,SKU 8,31,5,26,26,16%
Order 500,SKU 34,29,20,9,9,69%
Order 500,SKU 49,19,18,1,1,95%
